,Time,Power(kW)
1712,2022-03-13 08:00:00,9.68000000000029
1713,2022-03-13 09:00:00,2.11999999999898
1714,2022-03-13 10:00:00,7.40999999999985
1715,2022-03-13 11:00:00,0.8700000000008
1716,2022-03-13 12:00:00,-4.30000000000109
1717,2022-03-13 13:00:00,2.98000000000138
1718,2022-03-13 14:00:00,6.5
1719,2022-03-13 15:00:00,8.30999999999949
1720,2022-03-13 16:00:00,6.69000000000051
1721,2022-03-13 17:00:00,7.19999999999891
1722,2022-03-13 18:00:00,15.7900000000009
1723,2022-03-13 19:00:00,16.3499999999985
1724,2022-03-13 20:00:00,18.0400000000009
1725,2022-03-13 21:00:00,15.2099999999991
1726,2022-03-13 22:00:00,12.4700000000012
1727,2022-03-13 23:00:00,13.5
1728,2022-03-14 00:00:00,10.2899999999991
1729,2022-03-14 01:00:00,10.7000000000007
1730,2022-03-14 02:00:00,8.68000000000029
1731,2022-03-14 03:00:00,12.5599999999995
1732,2022-03-14 04:00:00,13.5699999999997
1733,2022-03-14 05:00:00,14.2600000000002
1734,2022-03-14 06:00:00,13.4799999999996
1735,2022-03-14 07:00:00,26.1700000000001
1736,2022-03-14 08:00:00,22.7800000000007
1737,2022-03-14 09:00:00,5.57999999999993
1738,2022-03-14 10:00:00,3.86000000000058
1739,2022-03-14 11:00:00,2.75
1740,2022-03-14 12:00:00,2.3799999999992
1741,2022-03-14 13:00:00,3.05000000000109
1742,2022-03-14 14:00:00,10.8299999999999
1743,2022-03-14 15:00:00,5.65999999999985
1744,2022-03-14 16:00:00,7.95999999999913
1745,2022-03-14 17:00:00,11.630000000001
1746,2022-03-14 18:00:00,22.1999999999989
1747,2022-03-14 19:00:00,14.4099999999999
1748,2022-03-14 20:00:00,18.880000000001
1749,2022-03-14 21:00:00,11.989999999998
1750,2022-03-14 22:00:00,15.5200000000004
1751,2022-03-14 23:00:00,11.9600000000028
1752,2022-03-15 00:00:00,12.3199999999997
1753,2022-03-15 01:00:00,10.8499999999985
1754,2022-03-15 02:00:00,10.2000000000007
1755,2022-03-15 03:00:00,11.4799999999996
1756,2022-03-15 04:00:00,14.5900000000001
1757,2022-03-15 05:00:00,13.7900000000009
1758,2022-03-15 06:00:00,14.6499999999978
1759,2022-03-15 07:00:00,20.9200000000019
1760,2022-03-15 08:00:00,16.7700000000004
1761,2022-03-15 09:00:00,1.91999999999825
1762,2022-03-15 10:00:00,7.33000000000175
1763,2022-03-15 11:00:00,-0.210000000002765
1764,2022-03-15 12:00:00,-5.30999999999767
1765,2022-03-15 13:00:00,2.86000000000058
1766,2022-03-15 14:00:00,6.64999999999782
1767,2022-03-15 15:00:00,2.2400000000016
1768,2022-03-15 16:00:00,9.71999999999753
1769,2022-03-15 17:00:00,8.81999999999971
1770,2022-03-15 18:00:00,12.1000000000022
1771,2022-03-15 19:00:00,17.6100000000006
1772,2022-03-15 20:00:00,15.5900000000001
1773,2022-03-15 21:00:00,15.5599999999977
1774,2022-03-15 22:00:00,12.7400000000016
1775,2022-03-15 23:00:00,13.6499999999978
1776,2022-03-16 00:00:00,10.1900000000023
1777,2022-03-16 01:00:00,11.3400000000001
1778,2022-03-16 02:00:00,10.380000000001
1779,2022-03-16 03:00:00,13.1699999999983
1780,2022-03-16 04:00:00,13.6699999999983
1781,2022-03-16 05:00:00,15.9000000000015
1782,2022-03-16 06:00:00,12.880000000001
1783,2022-03-16 07:00:00,22.0999999999985
1784,2022-03-16 08:00:00,13.2000000000007
1785,2022-03-16 09:00:00,0.540000000000873
1786,2022-03-16 10:00:00,-0.389999999999418
1787,2022-03-16 11:00:00,1.95999999999913
1788,2022-03-16 12:00:00,-7.15000000000146
1789,2022-03-16 13:00:00,1.2400000000016
1790,2022-03-16 14:00:00,7.54999999999927
1791,2022-03-16 15:00:00,8.47000000000116
1792,2022-03-16 16:00:00,0.309999999997672
1793,2022-03-16 17:00:00,4.96000000000277
1794,2022-03-16 18:00:00,12.1399999999994
1795,2022-03-16 19:00:00,19.0299999999988
1796,2022-03-16 20:00:00,13.619999999999
1797,2022-03-16 21:00:00,12.4200000000019
1798,2022-03-16 22:00:00,13.9099999999999
1799,2022-03-16 23:00:00,12.0699999999997
1800,2022-03-17 00:00:00,9.61000000000058
1801,2022-03-17 01:00:00,10.2799999999988
1802,2022-03-17 02:00:00,9.56999999999971
1803,2022-03-17 03:00:00,10.6900000000023
1804,2022-03-17 04:00:00,14.4599999999991
1805,2022-03-17 05:00:00,13.5999999999985
1806,2022-03-17 06:00:00,13.1500000000015
1807,2022-03-17 07:00:00,10.1599999999999
1808,2022-03-17 08:00:00,6.02000000000044
1809,2022-03-17 09:00:00,11.5599999999977
1810,2022-03-17 10:00:00,-3.03999999999724
1811,2022-03-17 11:00:00,-16.2900000000009
1812,2022-03-17 12:00:00,-17.9900000000016
1813,2022-03-17 13:00:00,-17.3099999999977
1814,2022-03-17 14:00:00,-16.0900000000001
1815,2022-03-17 15:00:00,-11.3000000000029
1816,2022-03-17 16:00:00,-6.68999999999869
1817,2022-03-17 17:00:00,6.04999999999927
1818,2022-03-17 18:00:00,6.71000000000277
1819,2022-03-17 19:00:00,9.15999999999985
1820,2022-03-17 20:00:00,9.62999999999738
1821,2022-03-17 21:00:00,10.5499999999993
1822,2022-03-17 22:00:00,12.4500000000007
1823,2022-03-17 23:00:00,9.94000000000233
1824,2022-03-18 00:00:00,4.5
1825,2022-03-18 01:00:00,6.45999999999913
1826,2022-03-18 02:00:00,5.27999999999884
1827,2022-03-18 03:00:00,7.01000000000204
1828,2022-03-18 04:00:00,7.34000000000015
1829,2022-03-18 05:00:00,9.86999999999898
1830,2022-03-18 06:00:00,6.73999999999796
1831,2022-03-18 07:00:00,5.92000000000189
1832,2022-03-18 08:00:00,1.2599999999984
1833,2022-03-18 09:00:00,0.75
1834,2022-03-18 10:00:00,-6.2599999999984
1835,2022-03-18 11:00:00,-20.0699999999997
1836,2022-03-18 12:00:00,-23.7299999999996
1837,2022-03-18 13:00:00,-20.2299999999996
1838,2022-03-18 14:00:00,-24.75
1839,2022-03-18 15:00:00,-21.1700000000019
1840,2022-03-18 16:00:00,-15.8600000000006
1841,2022-03-18 17:00:00,-7.27000000000044
1842,2022-03-18 18:00:00,0.610000000000582
1843,2022-03-18 19:00:00,3.31000000000131
1844,2022-03-18 20:00:00,4.22000000000116
1845,2022-03-18 21:00:00,11.1899999999987
1846,2022-03-18 22:00:00,4.31000000000131
1847,2022-03-18 23:00:00,6.44999999999709
1848,2022-03-19 00:00:00,8.28000000000247
1849,2022-03-19 01:00:00,11.119999999999
1850,2022-03-19 02:00:00,9.45999999999913
1851,2022-03-19 03:00:00,12.4500000000007
1852,2022-03-19 04:00:00,13.4300000000003
1853,2022-03-19 05:00:00,15.6599999999999
1854,2022-03-19 06:00:00,12.4399999999987
1855,2022-03-19 07:00:00,21.9200000000019
1856,2022-03-19 08:00:00,13.1399999999994
1857,2022-03-19 09:00:00,15.9000000000015
1858,2022-03-19 10:00:00,16.119999999999
1859,2022-03-19 11:00:00,5.80999999999767
1860,2022-03-19 12:00:00,-0.559999999997672
1861,2022-03-19 13:00:00,-0.959999999999127
1862,2022-03-19 14:00:00,-0.690000000002328
1863,2022-03-19 15:00:00,0.0499999999992724
1864,2022-03-19 16:00:00,-3.59000000000015
1865,2022-03-19 17:00:00,2.15000000000146
1866,2022-03-19 18:00:00,11.4200000000019
1867,2022-03-19 19:00:00,18.6999999999971
1868,2022-03-19 20:00:00,12.0900000000001
1869,2022-03-19 21:00:00,11.0400000000009
1870,2022-03-19 22:00:00,13.9799999999996
1871,2022-03-19 23:00:00,9.84000000000015
1872,2022-03-20 00:00:00,10.8600000000006
1873,2022-03-20 01:00:00,8.61999999999898
1874,2022-03-20 02:00:00,11.1399999999994
1875,2022-03-20 03:00:00,10.3300000000017
1876,2022-03-20 04:00:00,15.5699999999997
1877,2022-03-20 05:00:00,13.2000000000007
1878,2022-03-20 06:00:00,11.2599999999984
1879,2022-03-20 07:00:00,22.4900000000016
1880,2022-03-20 08:00:00,28.5
1881,2022-03-20 09:00:00,24.0799999999981
1882,2022-03-20 10:00:00,7.11000000000058
1883,2022-03-20 11:00:00,0.610000000000582
1884,2022-03-20 12:00:00,-9.27000000000044
1885,2022-03-20 13:00:00,-3.68000000000029
1886,2022-03-20 14:00:00,2.81000000000131
1887,2022-03-20 15:00:00,5.98999999999796
1888,2022-03-20 16:00:00,12.2400000000016
1889,2022-03-20 17:00:00,10.5499999999993
1890,2022-03-20 18:00:00,14.7800000000025
1891,2022-03-20 19:00:00,13.4699999999975
1892,2022-03-20 20:00:00,13.6100000000006
1893,2022-03-20 21:00:00,15.1100000000006
1894,2022-03-20 22:00:00,14.8199999999997
1895,2022-03-20 23:00:00,13.3100000000013
1896,2022-03-21 00:00:00,10.5900000000001
1897,2022-03-21 01:00:00,11.7799999999988
1898,2022-03-21 02:00:00,9.40999999999985
1899,2022-03-21 03:00:00,12.8299999999981
1900,2022-03-21 04:00:00,14.1000000000022
1901,2022-03-21 05:00:00,16.130000000001
1902,2022-03-21 06:00:00,12.8199999999997
1903,2022-03-21 07:00:00,33.2299999999996
1904,2022-03-21 08:00:00,24.0099999999984
1905,2022-03-21 09:00:00,22.4900000000016
1906,2022-03-21 10:00:00,2.93000000000029
1907,2022-03-21 11:00:00,0.139999999999418
1908,2022-03-21 12:00:00,-7.31000000000131
1909,2022-03-21 13:00:00,3.53000000000247
1910,2022-03-21 14:00:00,6.87999999999738
1911,2022-03-21 15:00:00,5.93000000000029
1912,2022-03-21 16:00:00,8.15000000000146
1913,2022-03-21 17:00:00,13.619999999999
1914,2022-03-21 18:00:00,20.4599999999991
1915,2022-03-21 19:00:00,13.2800000000025
1916,2022-03-21 20:00:00,12.7199999999975
1917,2022-03-21 21:00:00,13.2200000000012
1918,2022-03-21 22:00:00,14.7900000000009
1919,2022-03-21 23:00:00,18.5599999999977
1920,2022-03-22 00:00:00,15.2000000000007
1921,2022-03-22 01:00:00,9.5
1922,2022-03-22 02:00:00,11.1500000000015
1923,2022-03-22 03:00:00,11.2199999999975
1924,2022-03-22 04:00:00,15.2900000000009
1925,2022-03-22 05:00:00,13.4599999999991
1926,2022-03-22 06:00:00,12.4500000000007
1927,2022-03-22 07:00:00,27.010000000002
1928,2022-03-22 08:00:00,18.3400000000001
1929,2022-03-22 09:00:00,16.7700000000004
1930,2022-03-22 10:00:00,17.7999999999993
1931,2022-03-22 11:00:00,-6.63999999999942
1932,2022-03-22 12:00:00,-9.7300000000032
1933,2022-03-22 13:00:00,-3.20999999999913
1934,2022-03-22 14:00:00,-4.45000000000073
1935,2022-03-22 15:00:00,-0.289999999997235
1936,2022-03-22 16:00:00,-1.97999999999956
1937,2022-03-22 17:00:00,6.86999999999898
1938,2022-03-22 18:00:00,23.5099999999984
1939,2022-03-22 19:00:00,25.760000000002
1940,2022-03-22 20:00:00,18.119999999999
1941,2022-03-22 21:00:00,13.7400000000016
1942,2022-03-22 22:00:00,13.7099999999991
1943,2022-03-22 23:00:00,10.5699999999997
1944,2022-03-23 00:00:00,11.4500000000007
1945,2022-03-23 01:00:00,8.68999999999869
1946,2022-03-23 02:00:00,11.0
1947,2022-03-23 03:00:00,10.130000000001
1948,2022-03-23 04:00:00,15.5200000000004
1949,2022-03-23 05:00:00,13.3099999999977
1950,2022-03-23 06:00:00,12.380000000001
1951,2022-03-23 07:00:00,24.5299999999988
1952,2022-03-23 08:00:00,14.6700000000019
1953,2022-03-23 09:00:00,18.5900000000001
1954,2022-03-23 10:00:00,15.9399999999987
1955,2022-03-23 11:00:00,-2.77999999999884
1956,2022-03-23 12:00:00,-10.1000000000022
1957,2022-03-23 13:00:00,6.12000000000262
1958,2022-03-23 14:00:00,-4.81000000000131
1959,2022-03-23 15:00:00,-0.639999999999418
1960,2022-03-23 16:00:00,-0.940000000002328
1961,2022-03-23 17:00:00,6.77000000000044
1962,2022-03-23 18:00:00,11.0800000000017
1963,2022-03-23 19:00:00,24.0499999999993
1964,2022-03-23 20:00:00,15.8899999999994
1965,2022-03-23 21:00:00,15.0800000000017
1966,2022-03-23 22:00:00,11.9799999999996
1967,2022-03-23 23:00:00,23.3100000000013
1968,2022-03-24 00:00:00,10.4599999999991
1969,2022-03-24 01:00:00,11.1800000000003
1970,2022-03-24 02:00:00,8.98999999999796
1971,2022-03-24 03:00:00,13.2900000000009
1972,2022-03-24 04:00:00,13.5999999999985
1973,2022-03-24 05:00:00,15.760000000002
1974,2022-03-24 06:00:00,11.0999999999985
1975,2022-03-24 07:00:00,7.63000000000102
1976,2022-03-24 08:00:00,0.209999999999127
1977,2022-03-24 09:00:00,-0.0900000000001455
1978,2022-03-24 10:00:00,-9.77000000000044
1979,2022-03-24 11:00:00,-20.7299999999996
1980,2022-03-24 12:00:00,-24.7799999999988
1981,2022-03-24 13:00:00,-16.630000000001
1982,2022-03-24 14:00:00,-15.8199999999997
1983,2022-03-24 15:00:00,-0.520000000000437
1984,2022-03-24 16:00:00,2.58000000000175
1985,2022-03-24 17:00:00,8.2599999999984
1986,2022-03-24 18:00:00,8.04999999999927
1987,2022-03-24 19:00:00,9.26000000000204
1988,2022-03-24 20:00:00,9.55999999999767
1989,2022-03-24 21:00:00,16.2300000000032
1990,2022-03-24 22:00:00,9.56999999999971
1991,2022-03-24 23:00:00,9.93000000000029
1992,2022-03-25 00:00:00,4.34999999999855
1993,2022-03-25 01:00:00,7.02999999999884
1994,2022-03-25 02:00:00,5.30000000000291
1995,2022-03-25 03:00:00,6.52999999999884
1996,2022-03-25 04:00:00,8.14999999999782
1997,2022-03-25 05:00:00,9.05000000000291
1998,2022-03-25 06:00:00,3.31999999999971
1999,2022-03-25 07:00:00,-0.680000000000291
2000,2022-03-25 08:00:00,1.90999999999985
2001,2022-03-25 09:00:00,-8.45999999999913
2002,2022-03-25 10:00:00,-13.0300000000025
2003,2022-03-25 11:00:00,-17.2999999999993
2004,2022-03-25 12:00:00,-1.75
2005,2022-03-25 13:00:00,-12.8299999999981
2006,2022-03-25 14:00:00,-9.47000000000116
2007,2022-03-25 15:00:00,-8.56000000000131
2008,2022-03-25 16:00:00,-1.68999999999869
2009,2022-03-25 17:00:00,3.70000000000073
2010,2022-03-25 18:00:00,2.79999999999927
2011,2022-03-25 19:00:00,9.02999999999884
2012,2022-03-25 20:00:00,5.67000000000189
2013,2022-03-25 21:00:00,6.5099999999984
2014,2022-03-25 22:00:00,3.97999999999956
2015,2022-03-25 23:00:00,6.86000000000058
2016,2022-03-26 00:00:00,8.84999999999855
2017,2022-03-26 01:00:00,11.5400000000009
2018,2022-03-26 02:00:00,9.44000000000233
2019,2022-03-26 03:00:00,12.4399999999987
2020,2022-03-26 04:00:00,13.25
2021,2022-03-26 05:00:00,15.0600000000013
2022,2022-03-26 06:00:00,10.5900000000001
2023,2022-03-26 07:00:00,15.6699999999983
2024,2022-03-26 08:00:00,15.630000000001
2025,2022-03-26 09:00:00,13.1599999999999
2026,2022-03-26 10:00:00,12.739999999998
2027,2022-03-26 11:00:00,18.5
2028,2022-03-26 12:00:00,9.18000000000029
2029,2022-03-26 13:00:00,26.3199999999997
2030,2022-03-26 14:00:00,14.2100000000028
2031,2022-03-26 15:00:00,14.5299999999988
2032,2022-03-26 16:00:00,18.2099999999991
2033,2022-03-26 17:00:00,10.4300000000003
2034,2022-03-26 18:00:00,10.5200000000004
2035,2022-03-26 19:00:00,22.0799999999981
2036,2022-03-26 20:00:00,12.4400000000023
2037,2022-03-26 21:00:00,13.2900000000009
2038,2022-03-26 22:00:00,11.6499999999978
2039,2022-03-26 23:00:00,21.8500000000022
2040,2022-03-27 00:00:00,12.8099999999977
2041,2022-03-27 01:00:00,11.9400000000023
2042,2022-03-27 02:00:00,8.77999999999884
2043,2022-03-27 03:00:00,12.6899999999987
2044,2022-03-27 04:00:00,13.3100000000013
2045,2022-03-27 05:00:00,15.4199999999983
2046,2022-03-27 06:00:00,10.4400000000023
2047,2022-03-27 07:00:00,21.0499999999993
2048,2022-03-27 08:00:00,17.8600000000006
2049,2022-03-27 09:00:00,19.8199999999997
2050,2022-03-27 10:00:00,20.5499999999993
2051,2022-03-27 11:00:00,8.40000000000146
2052,2022-03-27 12:00:00,3.53999999999724
2053,2022-03-27 13:00:00,5.34000000000015
2054,2022-03-27 14:00:00,7.08000000000175
2055,2022-03-27 15:00:00,1.72000000000116
2056,2022-03-27 16:00:00,2.20999999999913
2057,2022-03-27 17:00:00,2.59000000000015
2058,2022-03-27 18:00:00,13.0900000000001
2059,2022-03-27 19:00:00,11.5900000000001
2060,2022-03-27 20:00:00,12.9099999999999
2061,2022-03-27 21:00:00,16.6499999999978
2062,2022-03-27 22:00:00,12.5200000000004
2063,2022-03-27 23:00:00,12.2400000000016
2064,2022-03-28 00:00:00,10.3099999999977
2065,2022-03-28 01:00:00,11.2200000000012
2066,2022-03-28 02:00:00,8.86999999999898
2067,2022-03-28 03:00:00,12.380000000001
2068,2022-03-28 04:00:00,13.5299999999988
2069,2022-03-28 05:00:00,15.2900000000009
2070,2022-03-28 06:00:00,11.9900000000016
2071,2022-03-28 07:00:00,22.8799999999992
2072,2022-03-28 08:00:00,23.4399999999987
2073,2022-03-28 09:00:00,14.1899999999987
2074,2022-03-28 10:00:00,15.6500000000015
2075,2022-03-28 11:00:00,-1.36000000000058
2076,2022-03-28 12:00:00,-9.84999999999855
2077,2022-03-28 13:00:00,-0.420000000001892
2078,2022-03-28 14:00:00,0.950000000000728
2079,2022-03-28 15:00:00,7.06000000000131
2080,2022-03-28 16:00:00,-1.04000000000087
2081,2022-03-28 17:00:00,1.81999999999971
2082,2022-03-28 18:00:00,11.9099999999999
2083,2022-03-28 19:00:00,16.7400000000016
2084,2022-03-28 20:00:00,12.2299999999996
2085,2022-03-28 21:00:00,12.2900000000009
2086,2022-03-28 22:00:00,14.0299999999988
2087,2022-03-28 23:00:00,10.6899999999987
2088,2022-03-29 00:00:00,11.7400000000016
2089,2022-03-29 01:00:00,8.91999999999825
2090,2022-03-29 02:00:00,11.5699999999997
2091,2022-03-29 03:00:00,9.93000000000029
2092,2022-03-29 04:00:00,14.5600000000013
2093,2022-03-29 05:00:00,12.5299999999988
2094,2022-03-29 06:00:00,13.3400000000001
2095,2022-03-29 07:00:00,18.5699999999997
2096,2022-03-29 08:00:00,17.5499999999993
2097,2022-03-29 09:00:00,9.85000000000218
2098,2022-03-29 10:00:00,-1.27000000000044
2099,2022-03-29 11:00:00,1.27000000000044
2100,2022-03-29 12:00:00,-3.38000000000102
2101,2022-03-29 13:00:00,11.119999999999
2102,2022-03-29 14:00:00,19.010000000002
2103,2022-03-29 15:00:00,27.3499999999985
2104,2022-03-29 16:00:00,15.5699999999997
2105,2022-03-29 17:00:00,2.61000000000058
2106,2022-03-29 18:00:00,11.7400000000016
2107,2022-03-29 19:00:00,18.5699999999997
2108,2022-03-29 20:00:00,21.1800000000003
2109,2022-03-29 21:00:00,15.369999999999
2110,2022-03-29 22:00:00,13.9800000000032
2111,2022-03-29 23:00:00,23.4599999999991
2112,2022-03-30 00:00:00,13.25
2113,2022-03-30 01:00:00,12.2700000000004
2114,2022-03-30 02:00:00,10.7199999999975
2115,2022-03-30 03:00:00,13.3000000000029
2116,2022-03-30 04:00:00,13.989999999998
2117,2022-03-30 05:00:00,15.75
2118,2022-03-30 06:00:00,10.2999999999993
2119,2022-03-30 07:00:00,4.40000000000146
2120,2022-03-30 08:00:00,10.4500000000007
2121,2022-03-30 09:00:00,7.82999999999811
2122,2022-03-30 10:00:00,8.52000000000044
2123,2022-03-30 11:00:00,-1.31999999999971
2124,2022-03-30 12:00:00,-14.0900000000001
2125,2022-03-30 13:00:00,-4.86000000000058
2126,2022-03-30 14:00:00,-4.09999999999855
2127,2022-03-30 15:00:00,-2.5
2128,2022-03-30 16:00:00,1.38999999999942
2129,2022-03-30 17:00:00,-0.630000000001019
2130,2022-03-30 18:00:00,11.5200000000004
2131,2022-03-30 19:00:00,9.95000000000073
2132,2022-03-30 20:00:00,15.7299999999996
2133,2022-03-30 21:00:00,12.8199999999997
2134,2022-03-30 22:00:00,13.4400000000023
2135,2022-03-30 23:00:00,8.59999999999855
2136,2022-03-31 00:00:00,10.4900000000016
2137,2022-03-31 01:00:00,8.31999999999971
2138,2022-03-31 02:00:00,10.9499999999971
2139,2022-03-31 03:00:00,10.7400000000016
2140,2022-03-31 04:00:00,14.8199999999997
2141,2022-03-31 05:00:00,12.1800000000003
2142,2022-03-31 06:00:00,7.9900000000016
2143,2022-03-31 07:00:00,0.419999999998254
2144,2022-03-31 08:00:00,11.130000000001
2145,2022-03-31 09:00:00,1.73999999999796
2146,2022-03-31 10:00:00,-15.5
2147,2022-03-31 11:00:00,-13.0499999999993
2148,2022-03-31 12:00:00,-25.8299999999981
2149,2022-03-31 13:00:00,-5.90000000000146
2150,2022-03-31 14:00:00,-22.7299999999996
2151,2022-03-31 15:00:00,-9.53000000000247
2152,2022-03-31 16:00:00,-6.11999999999898
2153,2022-03-31 17:00:00,-4.20000000000073
2154,2022-03-31 18:00:00,6.26000000000204
2155,2022-03-31 19:00:00,8.5099999999984
2156,2022-03-31 20:00:00,8.9900000000016
2157,2022-03-31 21:00:00,15.5099999999984
2158,2022-03-31 22:00:00,8.77000000000044
2159,2022-03-31 23:00:00,8.91999999999825
2160,2022-04-01 00:00:00,6.18000000000029
2161,2022-04-01 01:00:00,4.0
2162,2022-04-01 02:00:00,5.85000000000218
2163,2022-04-01 03:00:00,4.5099999999984
2164,2022-04-01 04:00:00,9.63999999999942
2165,2022-04-01 05:00:00,7.02000000000044
2166,2022-04-01 06:00:00,3.88000000000102
2167,2022-04-01 07:00:00,-5.47999999999956
2168,2022-04-01 08:00:00,-12.6500000000015
2169,2022-04-01 09:00:00,-19.0799999999981
2170,2022-04-01 10:00:00,-27.3100000000013
2171,2022-04-01 11:00:00,-25.0699999999997
2172,2022-04-01 12:00:00,-30.8600000000006
2173,2022-04-01 13:00:00,-32.9500000000007
2174,2022-04-01 14:00:00,-30.869999999999
2175,2022-04-01 15:00:00,-24.880000000001
2176,2022-04-01 16:00:00,-16.7299999999996
2177,2022-04-01 17:00:00,-10.1399999999994
2178,2022-04-01 18:00:00,1.09000000000015
2179,2022-04-01 19:00:00,7.15000000000146
2180,2022-04-01 20:00:00,6.73999999999796
2181,2022-04-01 21:00:00,7.31000000000131
2182,2022-04-01 22:00:00,5.43999999999869
2183,2022-04-01 23:00:00,7.30000000000291
2184,2022-04-02 00:00:00,8.06999999999971
2185,2022-04-02 01:00:00,10.8600000000006
2186,2022-04-02 02:00:00,8.70999999999913
2187,2022-04-02 03:00:00,11.3899999999994
2188,2022-04-02 04:00:00,12.6800000000003
2189,2022-04-02 05:00:00,14.6800000000003
2190,2022-04-02 06:00:00,8.09000000000015
2191,2022-04-02 07:00:00,12.3499999999985
2192,2022-04-02 08:00:00,5.60000000000218
2193,2022-04-02 09:00:00,-2.72999999999956
2194,2022-04-02 10:00:00,-4.10000000000218
2195,2022-04-02 11:00:00,-1.37999999999738
2196,2022-04-02 12:00:00,-9.33000000000175
2197,2022-04-02 13:00:00,-1.63000000000102
2198,2022-04-02 14:00:00,5.68000000000029
2199,2022-04-02 15:00:00,16.0800000000017
2200,2022-04-02 16:00:00,1.06999999999971
2201,2022-04-02 17:00:00,3.97999999999956
2202,2022-04-02 18:00:00,13.3400000000001
2203,2022-04-02 19:00:00,25.8400000000001
2204,2022-04-02 20:00:00,17.3199999999997
2205,2022-04-02 21:00:00,14.9199999999983
2206,2022-04-02 22:00:00,11.3300000000017
2207,2022-04-02 23:00:00,14.5400000000009
2208,2022-04-03 00:00:00,19.9399999999987
2209,2022-04-03 01:00:00,15.880000000001
2210,2022-04-03 02:00:00,11.2099999999991
2211,2022-04-03 03:00:00,9.54999999999927
2212,2022-04-03 04:00:00,14.1599999999999
2213,2022-04-03 05:00:00,12.4300000000003
2214,2022-04-03 06:00:00,13.4500000000007
2215,2022-04-03 07:00:00,5.97000000000116
2216,2022-04-03 08:00:00,9.47999999999956
2217,2022-04-03 09:00:00,-2.75
2218,2022-04-03 10:00:00,-13.2400000000016
2219,2022-04-03 11:00:00,-13.2799999999988
2220,2022-04-03 12:00:00,-12.4399999999987
2221,2022-04-03 13:00:00,-12.6599999999999
2222,2022-04-03 14:00:00,-13.9099999999999
2223,2022-04-03 15:00:00,-8.41000000000349
2224,2022-04-03 16:00:00,3.97000000000116
2225,2022-04-03 17:00:00,2.38000000000102
2226,2022-04-03 18:00:00,16.6499999999978
2227,2022-04-03 19:00:00,15.4900000000016
2228,2022-04-03 20:00:00,14.6599999999999
2229,2022-04-03 21:00:00,17.3899999999994
2230,2022-04-03 22:00:00,15.0299999999988
2231,2022-04-03 23:00:00,11.8499999999985
2232,2022-04-04 00:00:00,8.95000000000073
2233,2022-04-04 01:00:00,10.8500000000022
2234,2022-04-04 02:00:00,9.68999999999869
2235,2022-04-04 03:00:00,11.7799999999988
2236,2022-04-04 04:00:00,13.010000000002
2237,2022-04-04 05:00:00,14.7099999999991
2238,2022-04-04 06:00:00,12.239999999998
2239,2022-04-04 07:00:00,22.8000000000029
2240,2022-04-04 08:00:00,14.0099999999984
2241,2022-04-04 09:00:00,3.31000000000131
2242,2022-04-04 10:00:00,6.75
2243,2022-04-04 11:00:00,-8.13000000000102
2244,2022-04-04 12:00:00,-11.5200000000004
2245,2022-04-04 13:00:00,2.86000000000058
2246,2022-04-04 14:00:00,10.7200000000012
2247,2022-04-04 15:00:00,0.18999999999869
2248,2022-04-04 16:00:00,1.0
2249,2022-04-04 17:00:00,-1.09000000000015
2250,2022-04-04 18:00:00,10.0699999999997
2251,2022-04-04 19:00:00,11.9500000000007
2252,2022-04-04 20:00:00,12.3299999999981
2253,2022-04-04 21:00:00,15.010000000002
2254,2022-04-04 22:00:00,12.739999999998
2255,2022-04-04 23:00:00,13.3300000000017
2256,2022-04-05 00:00:00,9.16999999999825
2257,2022-04-05 01:00:00,10.9400000000023
2258,2022-04-05 02:00:00,9.2599999999984
2259,2022-04-05 03:00:00,11.510000000002
2260,2022-04-05 04:00:00,13.0399999999972
2261,2022-04-05 05:00:00,16.8600000000006
2262,2022-04-05 06:00:00,12.2700000000004
2263,2022-04-05 07:00:00,19.3899999999994
2264,2022-04-05 08:00:00,19.2400000000016
2265,2022-04-05 09:00:00,-0.0600000000013097
2266,2022-04-05 10:00:00,-8.54999999999927
2267,2022-04-05 11:00:00,-7.5099999999984
2268,2022-04-05 12:00:00,-5.72000000000116
2269,2022-04-05 13:00:00,3.7400000000016
2270,2022-04-05 14:00:00,12.119999999999
2271,2022-04-05 15:00:00,2.79000000000087
2272,2022-04-05 16:00:00,0.0799999999981083
2273,2022-04-05 17:00:00,1.25
2274,2022-04-05 18:00:00,10.7900000000009
2275,2022-04-05 19:00:00,23.630000000001
2276,2022-04-05 20:00:00,13.9499999999971
2277,2022-04-05 21:00:00,15.630000000001
2278,2022-04-05 22:00:00,12.2799999999988
2279,2022-04-05 23:00:00,24.0800000000017
2280,2022-04-06 00:00:00,9.81999999999971
2281,2022-04-06 01:00:00,12.4599999999991
2282,2022-04-06 02:00:00,9.81999999999971
2283,2022-04-06 03:00:00,12.9200000000019
2284,2022-04-06 04:00:00,13.5599999999977
2285,2022-04-06 05:00:00,15.2400000000016
2286,2022-04-06 06:00:00,11.4099999999999
2287,2022-04-06 07:00:00,10.0400000000009
2288,2022-04-06 08:00:00,8.5099999999984
2289,2022-04-06 09:00:00,-0.0599999999976717
2290,2022-04-06 10:00:00,1.53999999999724
2291,2022-04-06 11:00:00,-5.54999999999927
2292,2022-04-06 12:00:00,-11.7999999999993
2293,2022-04-06 13:00:00,-0.830000000001746
2294,2022-04-06 14:00:00,-5.87999999999738
